,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
1384,39.9265550642216,1.37370486137168,0.379446860052235,3.6202825902488,0.000294281434500864,0.00222454650848847,ENSG00000183137.15,CEP57L1,28,34,25,71,20,65
1385,212.080347427178,-1.13477318919026,0.313504490267882,-3.61963934940972,0.000295013906147821,0.00222847327517581,ENSG00000174943.11,KCTD13,449,76,287,202,233,123
1386,38.004364290179,-1.64068333352526,0.453693207568102,-3.61628366075767,0.000298862869617339,0.0022547386528306,ENSG00000119888.11,EPCAM,76,9,58,36,56,13
1387,20.3363806109919,-2.67957409840601,0.740985041128371,-3.61623237943584,0.000298922052329959,0.0022547386528306,ENSG00000147488.12,ST18,46,7,55,4,16,3
1388,699.637894712466,-1.57070654615145,0.434705805717837,-3.61326332772969,0.000302367348758674,0.00227908299907294,ENSG00000115306.16,SPTBN1,1913,290,971,362,641,293
1389,10.5426941144222,-3.17432481104502,0.879331692955146,-3.60992880897668,0.000306281054920714,0.00230692037190822,ENSG00000163393.13,SLC22A15,35,2,15,2,13,2
1390,28.3965707505728,-2.26002313901601,0.626156544157292,-3.60935801135424,0.000306955733255114,0.00230872115584501,ENSG00000165644.11,COMTD1,52,1,44,25,58,8
1391,688.518151258423,1.44467459181633,0.400258587617066,3.60935314446887,0.000306961491854369,0.00230872115584501,ENSG00000140262.18,TCF12,488,785,553,1031,204,920
1392,176.028001154078,1.18805813074919,0.329266787334385,3.60819304117262,0.000308337039627814,0.00231740094007628,ENSG00000198887.9,SMC5,146,183,118,277,90,219
1393,53.8680717862852,1.48822971163036,0.412826142381408,3.60497933354083,0.000312177769525949,0.00234458278878713,ENSG00000168393.13,DTYMK,24,31,38,140,31,86
1394,9.72633921598979,3.8168984178557,1.05924491948127,3.60341442064682,0.0003140641836707,0.00235705845736217,ENSG00000118298.12,CA14,0,10,0,18,4,25
1395,11.0595813337597,-3.14021776740913,0.871804374979235,-3.60197523381771,0.000315808457286868,0.00236845023665607,ENSG00000232825.3,PLPPR5-AS1,30,3,15,1,19,2
1396,12.4510445122003,2.67357277418481,0.742328031942004,3.60160556942795,0.000316257946782756,0.00237012223441346,ENSG00000051825.15,MPHOSPH9,6,17,3,19,2,22
1397,30.9649743087623,2.0439406617239,0.568318459240145,3.5964706556544,0.000322563952337387,0.00241392279639038,ENSG00000178202.13,POGLUT3,23,42,10,51,7,40
1398,145.885949905273,-1.02027252268134,0.28367799247678,-3.59658679819815,0.000322420030155003,0.00241392279639038,ENSG00000125651.14,GTF2F1,234,46,193,145,212,107
1399,13.2691302561124,2.39221076736717,0.665199509383686,3.59623050471516,0.000322861734686153,0.00241442420892533,ENSG00000138658.16,ZGRF1,4,12,6,39,4,18
1400,20.8194527944083,2.17548890286081,0.605233847749888,3.59446007679304,0.000325064983237177,0.00242888760466188,ENSG00000172728.16,FUT10,11,27,11,41,3,26
1401,335.458490296772,1.02380325722105,0.284840490159332,3.59430380367751,0.000325260135168351,0.00242888760466188,ENSG00000077514.9,POLD3,298,305,260,525,175,451
1402,214.545712968983,-1.73620119740738,0.483312922905529,-3.5922921054332,0.000327782129784617,0.00244597478017593,ENSG00000108947.5,EFNB3,372,19,330,221,374,107
1403,66.3233548850502,1.31778906802191,0.366885138075321,3.59183006140567,0.000328363956581124,0.00244857000267407,ENSG00000198951.12,NAGA,38,46,57,156,31,94
1404,49.8334737590032,-1.85586661780264,0.516940147313117,-3.59009960330769,0.000330551627273154,0.00246312758157531,ENSG00000144290.17,SLC4A10,149,16,71,29,43,17
1405,56.5280393005476,-2.03060005345163,0.566027749931304,-3.58745671691551,0.000333919140956568,0.00248644985956414,ENSG00000074317.11,SNCB,67,4,86,47,137,25
1406,9.97121143712558,-4.22344812169574,1.17779783600274,-3.58588544875362,0.000335936407620295,0.00249969181829554,ENSG00000153012.12,LGI2,41,1,7,2,15,0
1407,36.7171121433942,-1.61523376383653,0.450502072523293,-3.58540806436138,0.000336551550599711,0.00250248921277483,ENSG00000165617.15,DACT1,62,15,55,17,61,18
1408,23.0085834137579,-1.76112973152781,0.491257554358006,-3.58494178034436,0.000337153407282692,0.00250518391121557,ENSG00000215217.7,C5orf49,40,5,36,15,40,12
1409,10.7067301624492,2.98251887251724,0.832054336913387,3.58452415930104,0.000337693306888114,0.00250741474568023,ENSG00000119632.4,IFI27L2,1,7,5,23,2,30
1410,16.0733020143816,2.26582788854775,0.632309732723234,3.58341453766538,0.000339131755927273,0.0025163095251852,ENSG00000142173.16,COL6A2,8,14,3,28,7,37
1411,80.3444840430066,2.10442870614423,0.587464587764629,3.58222223087833,0.000340683781264771,0.00252548525725765,ENSG00000144749.14,LRIG1,69,111,16,121,17,111
1412,27.2271426925439,1.93103295309669,0.539079374759781,3.5820939244006,0.000340851193198987,0.00252548525725765,ENSG00000106113.19,CRHR2,20,31,7,43,10,46
1413,330.420928975578,1.04790720855774,0.292631987090697,3.58097287646467,0.000342317193342568,0.00253349847759796,ENSG00000008838.21,MED24,257,176,262,643,193,596
1414,135.203382584172,1.82650130254233,0.510068134783063,3.58089670376911,0.000342417018478639,0.00253349847759796,ENSG00000132646.11,PCNA,36,54,68,397,86,266
1415,6.57621067909293,-5.06564845658771,1.41477578583538,-3.58053092744771,0.000342896751757517,0.00253525499426653,ENSG00000198883.12,PNMA5,20,0,8,0,14,1
1416,120.3256455992,1.40699131096453,0.393103199018162,3.57919069211015,0.000344659912942073,0.00254649153192088,ENSG00000085832.17,EPS15,97,132,83,183,40,166
1417,198.776641992694,-0.980537231219254,0.274083458575071,-3.57751334690885,0.000346878512192834,0.00256107480208993,ENSG00000078596.11,ITM2A,255,68,343,198,266,144
1418,8.64161842749184,-3.97319286046287,1.11081881896381,-3.57681450172866,0.000347806800653562,0.00256611759410265,ENSG00000156140.10,ADAMTS3,32,1,10,1,12,1
1419,14.9754213254166,3.17625124858955,0.888197094881244,3.57606579316073,0.000348803901535683,0.00257166061865139,ENSG00000139734.19,DIAPH3,1,20,9,30,0,25
1420,22.3724553882518,1.79059554299007,0.500849512315041,3.57511687435518,0.000350071476544816,0.00257918858282526,ENSG00000144579.8,CTDSP1,11,17,12,40,10,48
1421,9.99451940754024,4.36281158685629,1.2204443663234,3.57477301484811,0.000350531870004104,0.00258076314143768,ENSG00000154839.10,SKA1,1,23,2,10,0,9
1422,7.7278937965259,3.94638874681019,1.10479783758107,3.57204604550162,0.000354203114120459,0.0026059584950269,ENSG00000051341.15,POLQ,1,10,0,22,2,10
1423,649.937205484912,-0.813798439531694,0.227927244076947,-3.57043074349181,0.000356394677828934,0.00262023971851462,ENSG00000166986.15,MARS1,980,227,995,721,757,516
1424,50.7470581884489,1.36638647572401,0.382769226035071,3.56973963105072,0.000357336213816213,0.00262531704279861,ENSG00000159423.17,ALDH4A1,28,43,32,77,32,93
1425,21.006304032756,-2.7564575500882,0.772445043254546,-3.56848370529301,0.00035905317951462,0.00263608025549611,ENSG00000007264.15,MATK,46,1,15,5,56,11
1426,496.758664096209,-1.00937795991287,0.283068272614311,-3.56584632601399,0.000362683859399092,0.00266086853929404,ENSG00000185164.15,NOMO2,867,149,813,559,527,336
1427,225.580211248849,0.957795486581555,0.268671501970855,3.56493144809029,0.000363951301451609,0.0026682850540346,ENSG00000131844.17,MCCC2,211,155,173,456,125,304
1428,107.518353755138,-1.3686976082634,0.383953453086932,-3.56474879248841,0.000364204842015046,0.0026682850540346,ENSG00000013619.15,MAMLD1,223,28,204,104,95,57
1429,35.6983881437798,1.75631367155293,0.493040089243787,3.56221270819321,0.000367742237818919,0.00269231580970016,ENSG00000114993.17,RTKN,9,33,19,76,24,54
1430,17.9130004341474,-2.44122579432842,0.685405824433756,-3.56172315335258,0.000368428769767719,0.00269545579672019,ENSG00000164086.10,DUSP7,55,3,16,9,29,5
1431,44.6678420513187,1.36176496618091,0.382644592354456,3.55882454212096,0.000372518278362764,0.0027234704599799,ENSG00000087266.17,SH3BP2,37,37,27,91,19,65
1432,128.927992291184,1.498747294611,0.421160936488485,3.55860946437035,0.000372823406004848,0.00272379781677564,ENSG00000015133.20,CCDC88C,83,157,58,151,77,193
1433,250.884583789672,-1.13363208101962,0.318669831505757,-3.55738751818162,0.000374561402211301,0.00273458575710721,ENSG00000186111.11,PIP5K1C,491,63,309,231,336,203
1434,434.429735223962,-0.837533802798898,0.235464666981771,-3.55694046811592,0.000375199139725185,0.00273733152008709,ENSG00000108039.18,XPNPEP1,691,147,630,437,516,379
1435,1112.84477685946,0.949735165041098,0.267080287159378,3.55599125320077,0.000376556605571797,0.00274340891886639,ENSG00000134779.15,TPGS2,662,829,998,1898,812,1645
1436,9.76083776631184,2.85727811074629,0.803477774126501,3.55613833108523,0.000376345970355076,0.00274340891886639,ENSG00000156500.16,PABIR3,3,7,4,28,1,20
1437,45.9752627726428,-1.53632603822785,0.432102742448646,-3.55546467842757,0.000377311634993988,0.00274699674690822,ENSG00000136848.18,DAB2IP,103,10,73,44,53,21
1438,13.3104861396718,-2.87131728883866,0.808055223437019,-3.55336764809918,0.000380332523942095,0.0027651416716346,ENSG00000188859.7,FAM78B,47,3,16,3,15,3
1439,170.662435145352,1.50540153652885,0.423633502943126,3.55354693637382,0.000380073368106841,0.0027651416716346,ENSG00000231925.13,TAPBP,172,155,78,362,50,231
1440,6.7985623305702,4.44849837510985,1.25222940475571,3.55246279812259,0.000381642979604728,0.00277274225876713,ENSG00000167107.13,ACSF2,1,6,1,21,0,14
1441,506.981203447403,1.8128698800788,0.510383546659805,3.55197555239209,0.00038235038371181,0.00277595400027269,ENSG00000163430.12,FSTL1,187,635,459,643,110,814
1442,26.6250793486172,-1.95996281646999,0.552526743499468,-3.5472723076831,0.000389242045397711,0.00282402931966078,ENSG00000256029.6,ENSG00000256029,55,9,30,15,51,7
1443,606.887211763264,-1.25529140603999,0.353900014258693,-3.54702276197819,0.000389610927919384,0.00282474672757629,ENSG00000126351.13,THRA,711,141,895,576,1137,432
1444,347.776517504191,0.952636764126748,0.268716261637374,3.54513998640063,0.000392404625842946,0.00284303129887043,ENSG00000004975.12,DVL2,299,284,303,537,184,512
1445,145.514676397669,1.80972548684751,0.510947038269604,3.5419042509306,0.000397249642653521,0.002876142395461,ENSG00000107164.16,FUBP3,82,221,85,131,47,200
1446,10.5009681590093,3.38400856174759,0.955548487121314,3.54143050547048,0.000397963676452612,0.00287931949035078,ENSG00000026103.24,FAS,2,5,1,16,3,40
1447,6.95973886298438,-4.33440382128479,1.22421545185972,-3.54055637404377,0.000399284324396415,0.00288488439353266,ENSG00000124493.14,GRM4,20,0,11,1,13,1
1448,39.7199395850534,-1.66072681747264,0.46904036854517,-3.54069058623619,0.000399081289332252,0.00288488439353266,ENSG00000183828.15,NUDT14,68,4,64,34,67,25
1449,36.6701348229465,1.50901980253351,0.426338689305768,3.53948595420871,0.000400907104020717,0.00289461016029313,ENSG00000187741.16,FANCA,19,21,24,82,20,70
1450,86.1176064614622,-1.82234315585008,0.51514767212384,-3.53751604532534,0.0004039096434771,0.00291427771728098,ENSG00000157557.13,ETS2,244,31,117,24,88,46
1451,80.3292613132885,-1.37657420221919,0.389440037822289,-3.53475264104035,0.000408157047153282,0.00294289388512587,ENSG00000198932.13,GPRASP1,158,23,161,73,71,42
1452,28.2439311839298,-1.7005539107043,0.481145942260317,-3.53438273367842,0.000408728757356189,0.00294324171578875,ENSG00000062282.15,DGAT2,54,6,45,13,43,21
1453,7.94384960874639,4.5669016209998,1.29214482487542,3.53435739793341,0.000408767942366761,0.00294324171578875,ENSG00000004776.13,HSPB6,0,12,0,10,2,18
1454,26.2095784000504,2.27877404642234,0.6453656235923,3.53098145162736,0.000414020779922472,0.00297901334219319,ENSG00000082196.21,C1QTNF3,7,28,20,38,3,57
1455,30.5013597646775,1.54165257742451,0.436756484926523,3.52977604370058,0.00041591157157944,0.00299056141708873,ENSG00000148700.15,ADD3,14,27,22,63,15,45
1456,395.556979980944,-1.59645764851983,0.45235018256934,-3.52925169489705,0.000416736574642616,0.00299443546971912,ENSG00000186642.16,PDE2A,1164,124,328,212,488,230
1457,176.320212710666,1.37389470367641,0.389624165576614,3.52620505877285,0.000421560426136654,0.00302701796722146,ENSG00000164938.14,TP53INP1,118,212,134,250,73,215
1458,33.4505365206851,1.83897535024472,0.52184120217107,3.52401332549795,0.000425062871800795,0.00304812053461226,ENSG00000164307.13,ERAP1,24,40,13,41,11,60
1459,8.35633617021041,3.66099314772099,1.03887391877592,3.52400140339902,0.000425081997705915,0.00304812053461226,ENSG00000188647.13,PTAR1,1,13,3,14,0,14
1460,321.386637028916,0.956332661717849,0.271520643633772,3.52213610324139,0.000428084304255243,0.00306754656925914,ENSG00000143337.19,TOR1AIP1,284,254,281,525,162,468
1461,905.479471163069,-1.33213634025902,0.378247915957362,-3.52186035681737,0.000428529809886071,0.00306863714649423,ENSG00000197457.10,STMN3,1768,162,1106,978,1369,581
1462,828.908251977344,-1.15425659234642,0.327829413672285,-3.52090613046782,0.000430074834764164,0.00307759433741634,ENSG00000143164.16,DCAF6,1841,260,857,706,1077,604
1463,32.6786654074574,2.51904830999357,0.71551996918758,3.52058421633398,0.000430597230561188,0.00307922640200352,ENSG00000163110.15,PDLIM5,15,61,11,56,6,17
1464,346.216639296929,0.967685074323847,0.275402278032125,3.51371485101139,0.000441886894136032,0.0031578010153355,ENSG00000179241.13,LDLRAD3,312,301,282,578,183,444
1465,33.2846332684223,-2.23655666294323,0.636667668230787,-3.51291069822709,0.000443226418914586,0.00316521146394839,ENSG00000170381.14,SEMA3E,31,7,98,24,51,5
1466,109.622813028323,1.01400328988202,0.288748205870592,3.51172152507317,0.000445214242962449,0.00317723834234184,ENSG00000157212.19,PAXIP1,97,75,71,207,71,166
1467,2376.43357070699,-0.993305089224891,0.282871806833198,-3.51150261436488,0.000445581080182239,0.0031776886577141,ENSG00000133872.14,SARAF,3311,663,3353,2633,3609,1786
1468,16.6089264713274,2.20726416642056,0.628679789603613,3.51095136653311,0.000446506077718485,0.00317995002388753,ENSG00000213928.9,IRF9,11,11,6,36,3,39
1469,8.87436250245429,3.40558611686369,0.969952398327253,3.51108582517745,0.000446280290099284,0.00317995002388753,ENSG00000102362.16,SYTL4,0,11,4,23,1,13
1470,10.967234641424,3.49476542156539,0.99565405411381,3.5100197775782,0.000448073364975195,0.00318894118664659,ENSG00000213186.8,TRIM59,0,11,6,23,0,26
1471,900.278320598054,0.799884706357144,0.227902442168624,3.50976803383841,0.000448497774142042,0.00318979178319106,ENSG00000095002.15,MSH2,723,544,760,1602,668,1388
1472,20.6993325838145,2.57299761788267,0.734054739654974,3.50518493905788,0.000456290203387981,0.00324300822543822,ENSG00000157227.14,MMP14,4,25,15,35,1,39
1473,11.6651063474254,2.42468630548659,0.691792116146521,3.50493486250289,0.000456719011099109,0.00324385220238892,ENSG00000182511.12,FES,4,10,4,22,4,27
1474,24.51116459553,1.82614829577952,0.521071665577202,3.50460102979628,0.00045729202202801,0.00324571854440776,ENSG00000180628.15,PCGF5,10,29,16,38,9,38
1475,132.942286640221,1.07201213182677,0.306094623079883,3.50222464230285,0.000461390424692839,0.00327258754110948,ENSG00000144736.14,SHQ1,113,121,81,227,86,170
1476,76.8481488361053,1.55826133544923,0.44504709622262,3.50134030459949,0.000462924315894346,0.00328124267810749,ENSG00000137076.21,TLN1,71,79,40,128,20,118
1477,649.333737122047,0.921329565182334,0.263267163324641,3.49959924187818,0.00046595811819391,0.00330051038086979,ENSG00000066382.17,MPPED2,565,406,484,1452,428,818
1478,114.56497949843,-1.16253012684172,0.3322565758775,-3.49889275711532,0.000467194450567468,0.00330702864806282,ENSG00000140403.13,DNAJA4,203,37,136,83,177,92
1479,506.03701442833,-0.837973467953136,0.239509491527613,-3.49870672184416,0.000467520516764674,0.00330709915239487,ENSG00000159409.15,CELF3,850,208,659,441,624,426
1480,39.7729258854346,1.99264892456069,0.569685959060903,3.49780241704653,0.000469108528865617,0.00331609015472438,ENSG00000270629.7,NBPF14,9,36,33,115,11,45
1481,7.50953270917037,3.53308200638684,1.01058365616828,3.49608069042283,0.00047214590137753,0.00333305696370561,ENSG00000138180.16,CEP55,2,8,2,22,0,12
1482,412.9811801612,-1.32197952620765,0.378115476363526,-3.49623225931296,0.00047187777749268,0.00333305696370561,ENSG00000105649.10,RAB3A,466,97,601,415,818,247
1483,27.3844819211774,2.02367834072059,0.579140598592771,3.49427815221009,0.000475345488064112,0.00335338131903354,ENSG00000119509.13,INVS,8,29,23,55,5,43
1484,8.86319100347654,-2.99603703374425,0.857591123228618,-3.49354949298555,0.000476644622419353,0.00336028035023671,ENSG00000164418.22,GRIK2,16,1,22,3,14,2
1485,535.975037045012,1.11500772390648,0.319283967168514,3.49221332281303,0.000479035503464943,0.00337486157390588,ENSG00000167325.15,RRM1,397,257,386,1084,330,1027
1486,481.877186074713,0.866998447256973,0.248325953071916,3.49137267583903,0.000480545446015911,0.00338094583471315,ENSG00000113328.19,CCNG1,448,333,324,927,347,638
1487,13.0113850382286,2.24734806463383,0.64365815701253,3.49152425110972,0.000480272863851801,0.00338094583471315,ENSG00000181481.14,RNF135,5,10,6,27,4,29
1488,24.9500332107695,1.87106723973308,0.5360668690078,3.49036164685241,0.000482367302895603,0.00339148301269745,ENSG00000167491.18,GATAD2A,18,16,11,46,7,60
1489,31.4463220074719,-2.23296528838836,0.639796550296026,-3.4901177372013,0.000482807787403131,0.00339230024970555,ENSG00000117016.10,RIMS3,112,7,44,17,21,9
1490,22.3223869827306,-1.96378059381425,0.563030413838648,-3.48787657921624,0.000486872765560267,0.00341398315904257,ENSG00000165061.15,ZMAT4,46,4,54,12,20,12
1491,10.164290783731,-5.70578551332182,1.63584847342438,-3.48796701284788,0.000486708122323395,0.00341398315904257,ENSG00000179388.9,EGR3,55,0,1,0,12,1
1492,503.627897486591,-0.860505046804457,0.246690145124509,-3.48820195622385,0.000486280627662928,0.00341398315904257,ENSG00000103018.18,CYB5B,847,166,728,496,573,445
1493,113.885515399313,1.22305588378111,0.350750360478965,3.48696971290629,0.000488526678520109,0.00342328607547045,ENSG00000151503.14,NCAPD3,92,112,89,180,46,158
1494,10.7796329677554,2.598167896253,0.745277660892141,3.48617439189421,0.0004899814697781,0.00343118215315829,ENSG00000138172.11,CALHM2,2,9,4,32,4,17
1495,39.5286944232697,-1.36152852362718,0.390645944253875,-3.48532614674311,0.000491537520773966,0.00343977628249982,ENSG00000186665.10,C17orf58,62,11,63,28,61,28
1496,10.6511904761602,-3.22993044505188,0.926833759446609,-3.48490806698755,0.000492306155301944,0.00344285227056747,ENSG00000152931.9,PART1,12,2,29,4,21,0
1497,9.60838075607951,2.98396365413293,0.856438365791332,3.48415457938506,0.000493694264045459,0.00345025343383006,ENSG00000181544.16,FANCB,2,14,4,18,1,14
